molecule,smiles,scaffold_cond,qed,sas,logp,tpsa,validity,unique,novelty
<rdkit.Chem.rdchem.Mol object at 0x14e1819a9340>,COc1ccc(CC(=O)NC(CC(=O)O)c2ccc(Cl)cc2)c(F)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7884810514301902,2.416094775323426,3.362400000000002,75.63,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1819a2ca0>,CCCc1ccc(C(C)C(=O)N(CCC)Cc2cc(Cl)c(OC)cc2OC)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.486138826753975,2.7413179924405835,5.8520000000000065,38.77,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1819a00a0>,CN(C)C(C(=O)NCc1ccc(OC(F)F)cc1)c1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8453268117177976,2.3983322009713746,3.2071000000000014,41.57000000000001,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e18199e7c0>,CCCCC(C(=O)NCc1ccc(N)cc1)c1ccc(NS(C)(=O)=O)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5731359931020316,2.572405032757379,3.230500000000002,101.28999999999999,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181915ac0>,CC(C)(C)OC(=O)NC(C(=O)NCc1cccc(C(F)(F)F)c1)c1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7606506695970694,2.5277835717979364,4.587600000000004,67.42999999999999,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e18199cd60>,Cc1cccc(C)c1C(C)NC(=O)C(NC(=O)CC(C)(C)C)c1ccc(O)c(Br)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5346992457983644,3.2775203854269535,5.2424400000000055,78.43,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181a0e5e0>,CCCCCCCC(=O)NC(C(=O)NCc1ccc(C(=N)N)cc1)c1ccc(Br)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.20016332937221581,2.6429081007817032,4.567370000000002,108.07000000000001,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1819ff280>,CCN(CC)C(=O)CSc1ccc(CNC(=O)Cc2ccccc2)cc1[N+](=O)[O-],O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.3646405436461501,2.2021828702391737,3.414200000000002,92.55000000000001,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1819f2160>,CCCCNC(=O)C(C)(NC(=O)Cc1ccc(CCCC(=O)O)cc1)c1ccc(F)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.4367012849688378,2.769381494387032,3.7234000000000025,95.50000000000001,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1819efb20>,Cc1ccc(C(NC(=O)C(C)(C)c2ccc(NS(C)(=O)=O)cc2)C(=O)NC(C)(C)C)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5900552826343121,2.8789882522293215,3.4163200000000016,104.37,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1819ef760>,CC(C(=O)NCc1ccccc1)c1cc(F)c(F)c(S(=O)(=O)C(C)C)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.832096311854119,2.757564428514888,3.5668000000000024,63.24,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1819e6d00>,COCC(=O)NC(C(=O)NCc1ccccc1Cl)c1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.808910241043787,2.342840852284942,2.4601000000000006,67.42999999999999,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1819ef7c0>,CCOC(=O)N(Cc1ccc(OC(C)C)c(C(=O)NCc2ccccc2)c1)S(C)(=O)=O,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6313955155498506,2.3730385452313563,3.321900000000002,102.00999999999999,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1819d8580>,COc1cc(OC)cc(C(C)NC(=O)Cc2ccccc2)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8912178839379523,2.1816016142103347,3.1237000000000013,47.56,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1819d4700>,COc1ccc(C(C)C(=O)NCc2cccc(C)c2)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.9127345652756582,2.1316105766188027,3.4235200000000026,38.33,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181a3fd00>,COc1ccc(C(CC(C)=O)NC(=O)Cc2ccccc2)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.854716380173963,2.226034323183134,3.074300000000002,55.4,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181a32820>,CC(NC(=O)C(C)c1ccc(S(N)(=O)=O)cc1)c1ccc(I)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6758292384007011,2.8262106359687227,2.9195,89.25999999999999,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1819e4e80>,CCC(C)C(NC(=O)c1ccc(CNC(=O)Cc2ccc(Cl)c(Cl)c2)cc1)C(=O)O,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5355428214662363,2.7167869520310823,4.081400000000002,95.50000000000001,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181a325e0>,COc1ccc(CC(=O)N(Cc2ccc(C(C)(C)C)cc2)CC(C)C)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6713096846054896,1.9762575626696233,5.220000000000005,29.54,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181a32700>,CSCCC(NC(C(=O)NCc1ccc(Cl)cc1Cl)C(C)(C)C)c1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.4815328474964383,3.125017428056143,6.108300000000005,41.13,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181a2c520>,COc1cccc(CC(=O)NC(C)c2ccccc2)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.9053678925579814,1.9661038865537108,3.1151000000000018,38.33,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181a1f280>,COc1cc(CNC(=O)Cc2ccc(Cl)cc2)cc(C(C)N)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8532443168679011,2.3932200073547296,3.2272000000000007,64.35,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181a844c0>,CC(NC(=O)Cc1ccccc1)c1ccc(N(C)C)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.9132602760954126,2.097023353672258,3.172500000000002,32.34,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181a68ca0>,Cc1ccc(C(C(=O)NCc2ccccc2)N(C)C)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.914248361079693,2.145843953411502,2.9141200000000014,32.34,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181a21220>,COc1ccc(CC(=O)NCc2ccccc2)cc1OC,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8870469163402616,1.5047259281244756,2.5627000000000004,47.56,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181a629a0>,CS(=O)(=O)NC(C(=O)NCc1ccccc1)c1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8491828393730932,2.295823450438622,1.5933000000000002,75.27,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181a62460>,COC(=O)c1ccc(CNC(=O)C(C)c2ccc(F)cc2)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8629515113684395,2.1917952477393463,3.0322000000000013,55.4,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181a5e760>,COc1ccc(CC(=O)NCc2ccc(OC)c(OC)c2)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8530154003976793,1.5956327907253112,2.571300000000001,56.790000000000006,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181a62f40>,COc1ccc(C(NC(=O)Cc2cc(NC(N)=O)cc(N(C)S(C)(=O)=O)c2C)C(Cl)Cl)cc1F,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.4247224154925751,3.3869749325731444,3.232820000000002,130.82999999999998,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181ac2340>,CC(=O)NC(C(=O)NCc1cc(F)cc(F)c1)c1ccc(C(C)(C)C)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8373222245848856,2.6280418883948933,3.755900000000003,58.2,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181ac2220>,COc1cc(C(CC(N)=O)NC(=O)C(N)c2ccc(Cl)c(Cl)c2)cc(C)c1OC,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5835512440486814,3.1594517475827706,3.051720000000002,116.66999999999999,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181ab2820>,COCC(=O)NC(C(=O)NC(C(=O)OC)c1ccccc1)c1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6874250177146493,2.7762620716118036,1.5208000000000002,93.73,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181ab2160>,COc1cccc(C(C)C(=O)NC(C)c2cc(OC)c(OC)c(OC)c2)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7642148233147198,2.7730807552752257,3.701900000000003,66.02000000000001,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181aad4c0>,CC(C(=O)NCc1ccccc1Cl)c1ccc(Cl)c(Cl)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8257733465184129,2.306520961908557,5.066700000000003,29.1,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181aa4340>,Cc1ccc(CNC(=O)Cc2ccc(Cl)c(Cl)c2Cl)cc1C,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7566272854284903,2.014359511032911,5.122540000000003,29.1,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181aa2ca0>,CC(C)C(NC(=O)Cc1cccc(F)c1F)(C(=O)NO)c1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5460966605469014,3.069538194185836,2.6804000000000006,78.43,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181a99100>,CCCCCCOC(=O)C(CSC)N(Cc1ccccc1)C(=O)Cc1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.32903944432398513,2.727385511528748,5.113000000000006,46.61,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181ab9220>,CCCCCCCCCCCCCCC(CC(N)=O)(C(=O)N(Cc1ccc(C(C)(C)C)cc1)Cc1ccccc1C(F)(F)F)c1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.11296269682620345,3.477855105067479,11.43629999999999,63.400000000000006,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181a90040>,CC(C(=O)NCc1ccccc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7240459572255903,2.7417512309666385,4.418700000000004,49.33,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181b0b4c0>,CC(C)CC(NC(=O)Cc1ccc(C(F)(F)F)c(Cl)c1)c1ccc(NS(C)(=O)=O)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5511381796852889,2.810153206403127,5.1764000000000046,75.27000000000001,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181aebfa0>,CCN(Cc1ccc(Cl)cc1Cl)C(=O)Cc1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7886034682143841,1.7906204131309948,4.584600000000004,20.310000000000002,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181ae2700>,CC(=O)Nc1ccc(C(C)C(=O)NCc2ccccc2F)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8901415571103259,2.265590920816271,3.2040000000000015,58.2,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181af0b80>,CC(C)c1ccc(CNC(=O)C(C#N)c2ccc(NS(C)(=O)=O)cc2)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7648310949320384,2.634141090969438,3.105080000000001,99.06,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181f2a3a0>,CN(C)S(=O)(=O)c1ccc(CNC(=O)C(C)(O)c2ccc(Cl)cc2)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7825074630274629,2.6014826702731284,2.1142000000000003,86.71000000000001,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181f1fd00>,CCC(Cc1ccc(NS(C)(=O)=O)c(F)c1)N(CC(C)C)C(=O)Cc1cccc(Cl)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5389571189725244,2.943674356939338,4.8990000000000045,66.48,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181f84ca0>,CN(Cc1ccc(Cl)cc1)C(=O)C(O)c1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.939727267568066,2.2428826025745323,3.032000000000001,40.540000000000006,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181f1d3a0>,C=CCNS(=O)(=O)c1ccc(CNC(=O)C(C)(C)c2ccc(C)c(Cl)c2)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6390346348161339,2.3477891236100312,3.7067200000000025,75.27000000000001,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181f77340>,CC(NC(=O)C(O)c1ccc(I)cc1)c1ccc(Cl)c(Cl)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6744275303400118,2.8357520175678275,4.508800000000003,49.33,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181f77be0>,COc1ccc(CNC(=O)Cc2cccc(C)c2)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.9060848052154271,1.5085465646222076,2.862520000000001,38.33,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181f6d940>,COc1ccc(CC(=O)NCc2ccccc2)cc1OC,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8870469163402616,1.5047259281244756,2.5627000000000004,47.56,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181f68460>,COc1ccc(CC(=O)NC(C#N)c2ccc(Br)cc2)cc1OC,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8223838440213082,2.5204656108450827,3.3898800000000016,71.35,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181f66220>,CC(=O)NC(C(=O)NCc1ccccc1)c1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8827987099523138,2.103862845197682,2.1802,58.2,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181f689a0>,COc1ccc(CNC(=O)Cc2ccccc2I)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8086546473790039,1.8001708561201823,3.1587000000000014,38.33,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181f5eb20>,CCCCCN(Cc1cc(N)c(OC)c(I)c1)C(=O)Cc1ccc([N+](=O)[O-])c(OC)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.14700458836363994,2.600438002244932,4.560300000000003,107.93,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181f5a100>,COc1ccc(C(C)N(C)C(=O)Cc2ccc(S(C)(=O)=O)cc2)c(OC)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7256501649671471,2.5450351444539017,2.8694000000000015,72.91,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181fcda00>,COc1cccc(CNC(=O)C(OC(C)C)c2ccccc2)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8511100892630712,2.395355743301476,3.4777000000000022,47.56,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181fcd820>,COc1ccc(CNC(=O)Cc2ccc(OC)c(OC)c2)cc1OC,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7965067572763762,1.715760906506313,2.5799000000000003,66.02000000000001,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181fbf2e0>,CC(C(=O)NCc1ccccc1)c1ccc(C(=O)NS(C)(=O)=O)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8214751126552707,2.3635817318451657,1.7959,92.34,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181f5a040>,COc1ccccc1CNC(=O)C(N)c1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8732149828882575,2.142987287363429,2.0113999999999996,64.35,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181f96040>,Cc1ccc(C(C(=O)NO)N(CC(C)C)C(=O)Cc2ccccc2)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5921673147296117,2.5942306373060973,3.2688200000000016,69.64,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181fb09a0>,CC(C(=O)NCc1ccc(F)cc1F)c1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.9101829060052885,2.225441393783324,3.3847000000000023,29.1,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181f94ac0>,CC(C)CC(NC(=O)C(C)N(Cc1ccccc1)C(=O)Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1)B(O)C(CC(C)C)C(C)C,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.20914408411193966,4.185159046628267,8.367600000000008,69.64,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e18200d400>,COC(=O)CCCCCCC(=O)C(N)CCCCCCNC(=O)C(c1ccccc1)N(C)C(=O)Cc1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.1740449059163043,3.2435679509550006,4.9055000000000035,118.80000000000001,0.99,0.949,0.989
